rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1,1,-4.861563053577202,0.007678956259042025,La,Carta abierta
2,1,-12.112173555727685,5.492214313562727e-06,censura,Carta abierta
3,1,-0.6892422318874808,0.3342016637325287,de,Carta abierta
4,1,-6.173529022669736,0.002079535508528352,prensa,Carta abierta
5,1,-1.6601367789875758,0.15974363684654236,la,Carta abierta
6,1,-5.380331933311813,0.004585172049701214,persecución,Carta abierta
7,1,-2.860691202221276,0.054131299257278435,a,Carta abierta
8,1,-8.119667195647454,0.00029753913986496633,intelectuales,Carta abierta
9,1,-1.2354978591073398,0.22522062063217166,el,Carta abierta
10,1,-8.011970574137518,0.000331361050484702,allanamiento,Carta abierta
11,1,1.1206377774000604,0.7541069984436035,de,Carta abierta
12,1,-8.46527173308354,0.000210614234674722,mi,Carta abierta
13,1,-0.50540250090313,0.3762719035148621,casa,Carta abierta
14,1,-1.8211704138621512,0.13929349184036255,en,Carta abierta
15,1,-1.7751528515959007,0.14490269124507904,el,Carta abierta
16,1,-12.322994960464698,4.4482517296273735e-06,Tigre,Carta abierta
17,1,-1.1598231495730518,0.2386994212865829,el,Carta abierta
18,1,-2.012801227499371,0.1178654134273529,asesinato,Carta abierta
19,1,0.9058408019857997,0.7121483087539673,de,Carta abierta
20,1,-8.709832794308205,0.00016492862778250128,amigos,Carta abierta
21,1,-10.492042261817453,2.7755681003327478e-05,queridos,Carta abierta
22,1,-1.4842219425994823,0.18479056656360626,y,Carta abierta
23,1,-0.9151584706029793,0.28594541549682617,la,Carta abierta
24,1,-3.4073021329048827,0.03206803277134895,pérdida,Carta abierta
25,1,1.6811954116760364,0.8430627584457397,de,Carta abierta
26,1,-3.157503063748062,0.040796652436256416,una,Carta abierta
27,1,-4.955616594048841,0.0069944686256349095,hija,Carta abierta
28,1,-2.894709464021198,0.05241571366786957,que,Carta abierta
29,1,-3.8189220749156663,0.021479934453964237,murió,Carta abierta
30,1,-20.0,0.0,xxunk,Carta abierta
31,1,-6.536634272059358,0.001447260845452547,son,Carta abierta
32,1,-3.258543674862906,0.03702109307050705,algunos,Carta abierta
33,1,0.9345100733749906,0.7179893851280212,de,Carta abierta
34,1,1.6702010422320606,0.841602623462677,los,Carta abierta
35,1,-3.1976100328802173,0.039255760610103614,hechos,Carta abierta
36,1,-0.5116912722878912,0.37479713559150696,que,Carta abierta
37,1,-6.789999105093126,0.0011237056460231543,me,Carta abierta
38,1,-7.627900387061781,0.0004864448856096715,obligan,Carta abierta
39,1,3.3935786884523855,0.9675032496452332,a,Carta abierta
40,1,-7.453684867996854,0.000578967621549964,esta,Carta abierta
41,1,-6.555325428512971,0.0014204991748556495,forma,Carta abierta
42,1,2.4526680318033276,0.9207563400268556,de,Carta abierta
43,1,-5.045668463507864,0.006395983975380659,expresión,Carta abierta
44,1,-8.350362481809583,0.00023625501489732412,clandestina,Carta abierta
45,1,-6.966045584963993,0.0009424869203940033,después,Carta abierta
46,1,1.8619554528270628,0.8655247092247009,de,Carta abierta
47,1,-3.2529835336911708,0.0372198261320591,haber,Carta abierta
48,1,-20.0,0.0,xxunk,Carta abierta
49,1,-8.533052244809872,0.0001968144642887637,libremente,Carta abierta
50,1,-4.841029823965291,0.007837011478841305,como,Carta abierta
51,1,-6.035552978423741,0.002386464504525065,escritor,Carta abierta
52,1,-1.9100964928181536,0.12897001206874847,y,Carta abierta
53,1,-3.260648261420848,0.0369461365044117,periodista,Carta abierta
54,1,-2.7500936923677326,0.0600813589990139,durante,Carta abierta
55,1,-4.116819454255121,0.01603495329618454,casi,Carta abierta
56,1,-3.493743357877993,0.029490776360034943,treinta,Carta abierta
57,1,2.3380863379182575,0.9119825959205629,años,Carta abierta
58,1,-2.1733776771951314,0.1021667867898941,El,Carta abierta
59,1,-3.7758769605606783,0.022403562441468242,primer,Carta abierta
60,1,-7.580541204603468,0.0005100247217342256,aniversario,Carta abierta
61,1,0.654468853777752,0.6580168008804321,de,Carta abierta
62,1,-3.4689380450076674,0.030209077522158626,esta,Carta abierta
63,1,-10.647748701113846,2.375369513174519e-05,Junta,Carta abierta
