rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1,1,-2.741867098128621,0.0605476126074791,la,Carta abierta
2,1,-8.0,7.006581290625036e-05,censura,Carta abierta
3,1,-1.424794955715833,0.19391098618507385,de,Carta abierta
4,1,-5.905679335946901,0.0027165310457348824,prensa,Carta abierta
5,1,-2.239210059188468,0.09628425538539886,la,Carta abierta
6,1,-6.7323935722493955,0.0011902587721124294,persecución,Carta abierta
7,1,-4.170779971472389,0.015205437317490578,a,Carta abierta
8,1,-8.0,6.407637556549163e-05,intelectuales,Carta abierta
9,1,-2.526781945463477,0.07400186359882355,el,Carta abierta
10,1,-8.0,3.9062262658262625e-05,allanamiento,Carta abierta
11,1,1.7338567288627738,0.8499050736427307,de,Carta abierta
12,1,-8.0,0.00010653943172656,mi,Carta abierta
13,1,-1.133513385445333,0.2435133010149002,casa,Carta abierta
14,1,-2.4193589506575495,0.08170834183692932,en,Carta abierta
15,1,-1.5592775318528034,0.17375034093856812,el,Carta abierta
16,1,-8.0,4.5048036554362625e-05,tigre,Carta abierta
17,1,-1.473484260937612,0.18641360104084012,el,Carta abierta
18,1,-1.3810891142869535,0.20083414018154144,asesinato,Carta abierta
19,1,1.3060619568956506,0.7868534326553345,de,Carta abierta
20,1,-8.0,0.0002168699284084141,amigos,Carta abierta
21,1,-7.0675406084278105,0.0008516008965671062,queridos,Carta abierta
22,1,-0.3002798701438336,0.42548906803131104,y,Carta abierta
23,1,-1.5992238537993555,0.1680901199579239,la,Carta abierta
24,1,-4.860283412059438,0.0076887132599949845,pérdida,Carta abierta
25,1,1.7712285241431933,0.8546103835105896,de,Carta abierta
26,1,-3.402564654709668,0.032215408980846405,una,Carta abierta
27,1,-2.9021209339334915,0.05204881727695465,hija,Carta abierta
28,1,-2.4525451962590132,0.07925262302160263,que,Carta abierta
29,1,-4.57122558832156,0.010239344090223312,murió,Carta abierta
30,1,-8.0,0.0,xxunk,Carta abierta
31,1,-3.713576295008171,0.02380942553281784,son,Carta abierta
32,1,-6.694779447071411,0.0012358255917206409,algunos,Carta abierta
33,1,0.35150991212869853,0.5869836807250977,de,Carta abierta
34,1,1.1266292374679974,0.7552163004875183,los,Carta abierta
35,1,-4.089453056312947,0.016472503542900085,hechos,Carta abierta
36,1,-0.49633546785529953,0.3784022331237793,que,Carta abierta
37,1,-2.7719945859286645,0.05885643139481545,me,Carta abierta
38,1,-5.4731385590308985,0.004180485848337412,obligan,Carta abierta
39,1,4.537521341873524,0.9894133806228638,a,Carta abierta
40,1,-6.534617834736697,0.0014501778641715644,esta,Carta abierta
41,1,-6.856908551360586,0.001051055733114481,forma,Carta abierta
42,1,2.0049364194153387,0.8813143968582153,de,Carta abierta
43,1,-5.708224630766276,0.003307582577690482,expresión,Carta abierta
44,1,-8.0,0.00011124952288810164,clandestina,Carta abierta
45,1,-6.793380135934449,0.0011199170257896183,después,Carta abierta
46,1,2.255029384961971,0.9050834774971008,de,Carta abierta
47,1,-2.2160979485944354,0.09831417351961136,haber,Carta abierta
48,1,-8.0,0.0,xxunk,Carta abierta
49,1,-8.0,0.00016979056817945093,libremente,Carta abierta
50,1,-5.137653481465093,0.005837178323417902,como,Carta abierta
51,1,-5.092447614317233,0.006105460226535797,escritor,Carta abierta
52,1,-1.1684126425955677,0.237142026424408,y,Carta abierta
53,1,-3.4661305998063914,0.03029143437743187,periodista,Carta abierta
54,1,-3.910252947626438,0.01964189857244492,durante,Carta abierta
55,1,-4.142158262570561,0.015640025958418846,casi,Carta abierta
56,1,-2.7724427798852007,0.058831609785556786,treinta,Carta abierta
57,1,2.1857469354116335,0.8989622592926025,años,Carta abierta
58,1,-3.0381274410635815,0.04573282226920128,el,Carta abierta
59,1,-4.092044963436872,0.016430564224719998,primer,Carta abierta
60,1,-7.289592925301302,0.0006821402348577976,aniversario,Carta abierta
61,1,0.8336265721987716,0.6971212029457092,de,Carta abierta
