rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1,1,-4.315949053062452,0.013177894055843352,la,Carta abierta
2,1,-10.552999662352883,2.6114345018868328e-05,censura,Carta abierta
3,1,-0.9949951194645658,0.2699265778064728,de,Carta abierta
4,1,-6.504795293207471,0.0014940116088837385,prensa,Carta abierta
5,1,-1.448217045408833,0.1902761161327362,la,Carta abierta
6,1,-5.3678682866978,0.004642410669475794,persecución,Carta abierta
7,1,-3.2673833323219617,0.03670724108815193,a,Carta abierta
8,1,-7.742709717521631,0.00043370606726966804,intelectuales,Carta abierta
9,1,-1.6570947655907384,0.1601523756980896,el,Carta abierta
10,1,-9.418515543268311,8.119988342514262e-05,allanamiento,Carta abierta
11,1,0.9392113072534353,0.7189403176307678,de,Carta abierta
12,1,-9.184206366207114,0.00010263731383020058,mi,Carta abierta
13,1,-0.9096734297403517,0.28706666827201843,casa,Carta abierta
14,1,-2.1578915023281184,0.10359609127044678,en,Carta abierta
15,1,-1.5834371701282979,0.17030924558639526,el,Carta abierta
16,1,-10.611522096316111,2.4629965992062353e-05,tigre,Carta abierta
17,1,-1.0233335333175282,0.2643785774707794,el,Carta abierta
18,1,-2.294747799742737,0.09155888110399246,asesinato,Carta abierta
19,1,0.9607647096421286,0.7232748866081238,de,Carta abierta
20,1,-7.055436186600401,0.000861962733324617,amigos,Carta abierta
21,1,-9.909594503562184,4.969311339664273e-05,queridos,Carta abierta
22,1,-0.4799543055284892,0.3822629153728485,y,Carta abierta
23,1,-0.9242750335104015,0.2840876281261444,la,Carta abierta
24,1,-3.6310561011145484,0.025804676115512848,pérdida,Carta abierta
25,1,1.8063706352620397,0.8589226603507996,de,Carta abierta
26,1,-3.5574018654274018,0.02772236615419388,una,Carta abierta
27,1,-4.693575200549946,0.009070866741240023,hija,Carta abierta
28,1,-2.319840000681887,0.08949309587478638,que,Carta abierta
29,1,-3.4911134976656966,0.029566138982772824,murió,Carta abierta
30,1,-20.0,0.0,xxunk,Carta abierta
31,1,-7.253392038242875,0.0007072689477354287,son,Carta abierta
32,1,-4.373050202723848,0.012455611489713192,algunos,Carta abierta
33,1,0.9963619123001136,0.7303426861763,de,Carta abierta
34,1,1.9177922182813862,0.8718920350074768,los,Carta abierta
35,1,-3.14130113417382,0.04143540933728218,hechos,Carta abierta
36,1,-0.3121574014683406,0.4225882291793823,que,Carta abierta
37,1,-6.673964630323088,0.0012617858592420814,me,Carta abierta
38,1,-7.018347627452203,0.0008945027948357164,obligan,Carta abierta
39,1,3.3162975931268104,0.9649837017059326,a,Carta abierta
40,1,-7.592704292033681,0.0005038619274273515,esta,Carta abierta
41,1,-4.965905786300009,0.0069233658723533145,forma,Carta abierta
42,1,2.148107938244035,0.8954918384552002,de,Carta abierta
43,1,-5.159466828180527,0.005711948033422232,expresión,Carta abierta
44,1,-9.267796628853608,9.440740541322155e-05,clandestina,Carta abierta
45,1,-5.8575169039476815,0.002850185614079237,después,Carta abierta
46,1,2.0782490482409344,0.8887710571289062,de,Carta abierta
47,1,-3.378314863201479,0.032980095595121384,haber,Carta abierta
48,1,-20.0,0.0,xxunk,Carta abierta
49,1,-9.00996836747206,0.00012217079347465187,libremente,Carta abierta
50,1,-4.712587560845994,0.008901557885110378,como,Carta abierta
51,1,-5.650681176063087,0.0035028087440878157,escritor,Carta abierta
52,1,-1.262234855304797,0.22058941423892972,y,Carta abierta
53,1,-2.2109577093273054,0.09877078980207443,periodista,Carta abierta
54,1,-3.408031125089342,0.032045412808656686,durante,Carta abierta
55,1,-4.018942975196753,0.01765466295182705,casi,Carta abierta
56,1,-3.1479488181558937,0.041172176599502563,treinta,Carta abierta
57,1,3.177947726841423,0.9599959254264832,años,Carta abierta
58,1,-2.131583963085498,0.10606471449136734,el,Carta abierta
59,1,-3.822248098861378,0.02141013741493225,primer,Carta abierta
60,1,-7.372795530453772,0.0006277155480347574,aniversario,Carta abierta
61,1,0.9656763940041238,0.7242568731307983,de,Carta abierta
62,1,-3.1331233576732225,0.04176143929362297,esta,Carta abierta
63,1,-7.9776273080597395,0.0003429347707424313,junta,Carta abierta
64,1,-3.988200344354677,0.018195813521742817,militar,Carta abierta
65,1,-4.886375960785125,0.0074921734631061545,ha,Carta abierta
