rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1,1,,,La,Carta abierta
2,1,-20.0,1.1082931447581323e-14, censura,Carta abierta
3,1,-20.0,7.016609515630988e-11, de,Carta abierta
4,1,-20.0,2.9624740160993923e-15, prensa,Carta abierta
5,1,-17.987850727743233,1.5416141252444504e-08, la,Carta abierta
6,1,-20.0,1.7725217407128238e-10, persecución,Carta abierta
7,1,-17.57769031739987,2.323304215678945e-08, a,Carta abierta
8,1,-20.0,2.959057023869202e-11, intelectuales,Carta abierta
9,1,-15.788252862677778,1.3907492757425646e-07, el,Carta abierta
10,1,-20.0,3.3691017962527705e-13, allanamiento,Carta abierta
11,1,-15.457497077207716,1.935950422193855e-07, de,Carta abierta
12,1,-20.0,9.51168033225258e-10, mi,Carta abierta
13,1,-19.190620834843795,4.63040805698256e-09, casa,Carta abierta
14,1,-17.106192268731782,3.722846031450899e-08, en,Carta abierta
15,1,-20.0,2.0790480448340526e-10, el,Carta abierta
16,1,-20.0,1.049160758270773e-12, Tigre,Carta abierta
17,1,-14.665531808871672,4.2740566641441546e-07, el,Carta abierta
18,1,-20.0,8.233260366606166e-13, asesinato,Carta abierta
19,1,-15.961673879236985,1.1693191481754185e-07, de,Carta abierta
20,1,-20.0,3.894222444511541e-11, amigos,Carta abierta
21,1,-20.0,3.0696806208041494e-11, queridos,Carta abierta
22,1,-14.186548536127994,6.900172593304887e-07, y,Carta abierta
23,1,-15.945793546419848,1.1880365491379052e-07, la,Carta abierta
24,1,-17.636971522189064,2.189578807233876e-08, pérdida,Carta abierta
25,1,-13.322335060775023,1.6375051927752793e-06, de,Carta abierta
26,1,-19.762296681489396,2.6142288334085606e-09, una,Carta abierta
27,1,-20.0,1.5314578216685246e-09, hija,Carta abierta
28,1,-15.722567290017256,1.485168468207121e-07, que,Carta abierta
29,1,-20.0,4.154298467728968e-10, murió,Carta abierta
30,1,-20.0,1.3294607740266109e-15, combatiéndolos,Carta abierta
31,1,-18.504260769206486,9.198174666380511e-09, son,Carta abierta
32,1,-18.598340987709193,8.3722682120424e-09, algunos,Carta abierta
33,1,-12.8522754643215,2.620152372401208e-06, de,Carta abierta
34,1,-13.454424886778142,1.4348843251354992e-06, los,Carta abierta
35,1,-17.942357775031862,1.6133664404449632e-08, hechos,Carta abierta
36,1,-13.765050045571531,1.0517542250454426e-06, que,Carta abierta
37,1,-14.792700470377252,3.763670974876732e-07, me,Carta abierta
38,1,-18.696995919023642,7.58573803771867e-09, obligan,Carta abierta
39,1,-12.690218816049263,3.0811061151325703e-06, a,Carta abierta
40,1,-17.796406055979116,1.8668913526198597e-08, esta,Carta abierta
41,1,-19.584579096086973,3.122664793409058e-09, forma,Carta abierta
42,1,-13.067429005844875,2.112938091158867e-06, de,Carta abierta
43,1,-16.828456666811917,4.914667139921392e-08, expresión,Carta abierta
44,1,-20.0,3.5849383765060085e-10, clandestina,Carta abierta
45,1,-17.364890739068777,2.874244842132612e-08, después,Carta abierta
46,1,-16.69758365967843,5.6018507166299976e-08, de,Carta abierta
47,1,-20.0,5.705658168153605e-12, haber,Carta abierta
48,1,-20.0,2.7168704785918147e-10, opinado,Carta abierta
49,1,-20.0,4.1380117041245335e-10, libremente,Carta abierta
50,1,-19.799933522525762,2.517666075618763e-09, como,Carta abierta
51,1,-19.854011117874656,2.3851325914314714e-09, escritor,Carta abierta
52,1,-15.126219371701126,2.696287992876023e-07, y,Carta abierta
53,1,-16.730508246458268,5.420415338797113e-08, periodista,Carta abierta
54,1,-16.144924578542923,9.735276762512513e-08, durante,Carta abierta
55,1,-20.0,5.947242698312039e-12, casi,Carta abierta
56,1,-20.0,7.231012663644343e-12, treinta,Carta abierta
57,1,-13.686816062281377,1.1373413144610822e-06, años,Carta abierta
58,1,-17.57405385642336,2.3317682007473195e-08, El,Carta abierta
59,1,-20.0,7.318590178329032e-12, primer,Carta abierta
60,1,-20.0,1.5617738015958182e-09, aniversario,Carta abierta
61,1,-14.95335337817065,3.20509570883587e-07, de,Carta abierta
62,1,-20.0,1.8880257357523082e-09, esta,Carta abierta
63,1,-20.0,8.309353205504522e-11, Junta,Carta abierta
64,1,-20.0,2.0477463474888324e-11, Militar,Carta abierta
65,1,-19.81092704120075,2.4901396500354167e-09, ha,Carta abierta
66,1,-20.0,3.5439619988641974e-10, motivado,Carta abierta
67,1,-18.803328921053215,6.820528142270632e-09, un,Carta abierta
68,1,-20.0,6.855316314613447e-11, balance,Carta abierta
69,1,-17.67920880928054,2.099022822221741e-08, de,Carta abierta
70,1,-20.0,3.3453773085057037e-10, la,Carta abierta
71,1,-20.0,1.4517012592030198e-10, acción,Carta abierta
72,1,-17.483074338719454,2.5538611225783825e-08, de,Carta abierta
73,1,-20.0,1.5965895272529448e-11, gobierno,Carta abierta
74,1,-18.354448919394557,1.0684743756428361e-08, en,Carta abierta
75,1,-20.0,2.781108676686017e-14, documentos,Carta abierta
76,1,-16.805322818879215,5.0296875997446484e-08, y,Carta abierta
77,1,-14.675797792182575,4.2304037417909e-07, discursos,Carta abierta
78,1,-20.0,6.404488051003909e-11, oficiales,Carta abierta
79,1,-20.0,6.446043698815629e-10, donde,Carta abierta
80,1,-18.230443086889277,1.2095370038878173e-08, lo,Carta abierta
81,1,-15.781451965447625,1.4002398529555649e-07, que,Carta abierta
82,1,-20.0,2.9168496109665924e-10, ustedes,Carta abierta
83,1,-16.604125494506157,6.150634135337897e-08, llaman,Carta abierta
84,1,-20.0,5.210273149781545e-12, aciertos,Carta abierta
85,1,-17.883424354586406,1.7113052308559418e-08, son,Carta abierta
86,1,-15.414613233159557,2.0207772521985135e-07, errores,Carta abierta
87,1,-20.0,1.7382717487635088e-10, los,Carta abierta
88,1,-18.94758054251141,5.9043259170721285e-09, que,Carta abierta
89,1,-20.0,3.084615791959511e-10, reconocen,Carta abierta
90,1,-18.614262815120764,8.240021998062731e-09, como,Carta abierta
91,1,-18.048060012518473,1.4515336932419132e-08, errores,Carta abierta
92,1,-14.517800802739602,4.954490577802062e-07, son,Carta abierta
93,1,-20.0,6.935981899330534e-10, crímenes,Carta abierta
94,1,-15.687783471663455,1.5377372619695961e-07, y,Carta abierta
95,1,-17.46276907203484,2.606248017400503e-08, lo,Carta abierta
96,1,-12.554389538838715,3.5293633118271828e-06, que,Carta abierta
97,1,-20.0,6.085028877838834e-11, omiten,Carta abierta
98,1,-16.246808050288738,8.792267180979253e-08, son,Carta abierta
99,1,-20.0,1.8413502646469691e-09, calamidades,Carta abierta
100,1,-16.517478000134112,6.707341526634991e-08, El,Carta abierta
101,1,-20.0,0.0, 24,Carta abierta
102,1,-10.139287302421648,3.949538222514093e-05, de,Carta abierta
103,1,-14.512774463246341,4.979456207365729e-07, marzo,Carta abierta
104,1,-14.722072770267454,4.039102350361645e-07, de,Carta abierta
105,1,-17.09909868639566,3.74934823195016e-08, 1976,Carta abierta
106,1,-20.0,2.011228417352413e-10, derrocaron,Carta abierta
107,1,-18.894611600360978,6.225502925671922e-09, ustedes,Carta abierta
108,1,-12.762956108660786,2.864951966330409e-06, a,Carta abierta
109,1,-12.772897299781654,2.8366121114231646e-06, un,Carta abierta
110,1,-12.874216107118748,2.563290763646364e-06, gobierno,Carta abierta
111,1,-19.67036249157143,2.865959913833649e-09, del,Carta abierta
112,1,-14.495056452256414,5.068468453828245e-07, que,Carta abierta
113,1,-20.0,1.199662869044715e-09, formaban,Carta abierta
114,1,-13.50002613183377,1.3709213817492127e-06, parte,Carta abierta
115,1,-20.0,1.832830776038463e-09, a,Carta abierta
116,1,-19.073032956719647,5.208192543904033e-09, cuyo,Carta abierta
117,1,-20.0,1.4806327076522715e-11, desprestigio,Carta abierta
118,1,-17.267270738439272,3.168980647338948e-08, contribuyeron,Carta abierta
119,1,-16.89481293225435,4.599132807925344e-08, como,Carta abierta
120,1,-20.0,9.410947412254612e-10, ejecutores,Carta abierta
121,1,-16.26525546583312,8.631559467175975e-08, de,Carta abierta
122,1,-16.889369775740903,4.6242348616942763e-08, su,Carta abierta
123,1,-17.4812064261873,2.5586359697626904e-08, política,Carta abierta
124,1,-20.0,1.2221647444077275e-09, represiva,Carta abierta
125,1,-13.980176156515885,8.481765689793974e-07, y,Carta abierta
126,1,-19.71863625326577,2.73089550972827e-09, cuyo,Carta abierta
127,1,-20.0,2.9351681848921446e-10, término,Carta abierta
128,1,-17.744513111541337,1.9663275452330712e-08, estaba,Carta abierta
129,1,-15.879842300564304,1.2690305004753324e-07, señalado,Carta abierta
130,1,-12.974186872612474,2.3194297682493925e-06, por,Carta abierta
131,1,-16.684727087945905,5.674336267524893e-08, elecciones,Carta abierta
132,1,-19.045937073643714,5.351242398417971e-09, convocadas,Carta abierta
133,1,-14.515950296072916,4.963667379342951e-07, para,Carta abierta
134,1,-20.0,7.650590577723547e-11, nueve,Carta abierta
135,1,-11.901282138198843,6.781658157706261e-06, meses,Carta abierta
136,1,-16.73285329913013,5.407719072536565e-08, más,Carta abierta
137,1,-14.499702209082088,5.044976205681451e-07, tarde,Carta abierta
138,1,-13.628902624305535,1.2051532394252715e-06, En,Carta abierta
139,1,-20.0,2.0303048131609103e-10, esa,Carta abierta
140,1,-19.61221143699308,3.0375594998894033e-09, perspectiva,Carta abierta
141,1,-15.713899908272133,1.498096935392823e-07, lo,Carta abierta
142,1,-11.583138028350836,9.321869583800437e-06, que,Carta abierta
143,1,-13.241684653489052,1.7750420795437094e-06, ustedes,Carta abierta
144,1,-20.0,1.6698930779823762e-10, liquidaron,Carta abierta
145,1,-16.084885112109212,1.0337680578231813e-07, no,Carta abierta
146,1,-11.44326487597859,1.0721327271312475e-05, fue,Carta abierta
147,1,-13.54613232171761,1.3091485016047957e-06, el,Carta abierta
148,1,-20.0,3.5784396279492365e-10, mandato,Carta abierta
149,1,-18.484577446492757,9.381018892685306e-09, transitorio,Carta abierta
150,1,-11.037636971735452,1.608452294021845e-05, de,Carta abierta
151,1,-20.0,5.727329721594288e-11, Isabel,Carta abierta
152,1,-20.0,8.557208275306039e-10, Martínez,Carta abierta
153,1,-13.537253002711596,1.3208245945861563e-06, sino,Carta abierta
154,1,-11.581930492848846,9.333132766187193e-06, la,Carta abierta
155,1,-16.28893190733086,8.42959520374752e-08, posibilidad,Carta abierta
156,1,-11.988237901257817,6.2168692238628864e-06, de,Carta abierta
157,1,-13.555849932544739,1.2964883353561163e-06, un,Carta abierta
158,1,-16.668299262809654,5.7683231524663376e-08, proceso,Carta abierta
159,1,-12.221010760581887,4.925840261432724e-06, democrático,Carta abierta
160,1,-16.213021668283638,9.094401320908221e-08, donde,Carta abierta
161,1,-13.614506473625855,1.2226282706251368e-06, el,Carta abierta
162,1,-20.0,1.4406396076083183e-09, pueblo,Carta abierta
163,1,-20.0,1.032702023803225e-11, remediara,Carta abierta
164,1,-20.0,3.791456038015895e-11, males,Carta abierta
165,1,-14.33970773438225,5.92030119150877e-07, que,Carta abierta
166,1,-13.50702798277389,1.3613559346481452e-06, ustedes,Carta abierta
167,1,-19.11632966478703,4.987506907472294e-09, continuaron,Carta abierta
168,1,-14.676524315144746,4.22733137384057e-07, y,Carta abierta
169,1,-15.875117720427658,1.275040321768269e-07, agravaron,Carta abierta
170,1,-20.0,5.016791258967775e-12, Ilegítimo,Carta abierta
171,1,-15.475388494034473,1.901621544675436e-07, en,Carta abierta
172,1,-19.28449574018235,4.215507942717522e-09, su,Carta abierta
173,1,-14.382596581912853,5.671754479408264e-07, origen,Carta abierta
174,1,-15.19986353459986,2.504857548046857e-07, el,Carta abierta
175,1,-20.0,1.0676046713342655e-09, gobierno,Carta abierta
176,1,-14.699435392673637,4.131579771637917e-07, que,Carta abierta
177,1,-12.981871009453256,2.301675294802408e-06, ustedes,Carta abierta
178,1,-20.0,7.259166661027284e-10, ejercen,Carta abierta
179,1,-18.16751271315978,1.2880996824726765e-08, pudo,Carta abierta
180,1,-19.624964125072932,2.9990684052936395e-09, legitimarse,Carta abierta
181,1,-14.555693664892729,4.770263331010938e-07, en,Carta abierta
182,1,-19.811634941166993,2.4883775040507317e-09, los,Carta abierta
183,1,-19.799024271893124,2.519956306124005e-09, hechos,Carta abierta
184,1,-20.0,2.6705353206590843e-10, recuperando,Carta abierta
185,1,-13.194230104372789,1.8613063730299477e-06, el,Carta abierta
186,1,-20.0,2.5295321393059567e-11, programa,Carta abierta
187,1,-18.328051191383395,1.0970552466460504e-08, en,Carta abierta
188,1,-15.3339989117767,2.1904270397499206e-07, que,Carta abierta
189,1,-20.0,9.656555076743876e-11, coincidieron,Carta abierta
190,1,-15.206201385489244,2.489032340236008e-07, en,Carta abierta
191,1,-20.0,8.770939530222677e-11, las,Carta abierta
192,1,-11.805153964345887,7.465923452798506e-06, elecciones,Carta abierta
193,1,-16.060171897276252,1.0596340871416032e-07, de,Carta abierta
194,1,-13.679689362047167,1.1454757471915502e-06, 1973,Carta abierta
195,1,-15.595529825480533,1.6863486962392926e-07, el,Carta abierta
196,1,-20.0,7.644058996891799e-13, ochenta,Carta abierta
197,1,-13.39226729360913,1.526903361082077e-06, por,Carta abierta
198,1,-11.293398647277307,1.2454717364107635e-05, ciento,Carta abierta
199,1,-12.685845480337873,3.0946102924644947e-06, de,Carta abierta
200,1,-13.45148310082983,1.4391116565093398e-06, los,Carta abierta
201,1,-18.83216881093003,6.626634241335694e-09, argentinos,Carta abierta
202,1,-12.879484076435592,2.5498229661025107e-06, y,Carta abierta
203,1,-14.143577407072915,7.203143468359485e-07, que,Carta abierta
204,1,-19.450008945695647,3.572468765256076e-09, sigue,Carta abierta
205,1,-14.007862987098138,8.25015376904048e-07, en,Carta abierta
206,1,-20.0,2.906261897805962e-10, pie,Carta abierta
207,1,-16.574537915387715,6.335335456242319e-08, como,Carta abierta
208,1,-18.177058951073068,1.2758616829700033e-08, expresión,Carta abierta
209,1,-19.103027341094823,5.054295575818157e-09, objetiva,Carta abierta
210,1,-11.192363409659219,1.3778830179944634e-05, de,Carta abierta
211,1,-12.88193253989566,2.5435874704271555e-06, la,Carta abierta
212,1,-11.305028058974933,1.2310717053765076e-05, voluntad,Carta abierta
213,1,-11.620731672070335,8.977935067377985e-06, del,Carta abierta
214,1,-13.856721200271537,9.59626049734652e-07, pueblo,Carta abierta
215,1,-20.0,1.968942342500668e-09, único,Carta abierta
216,1,-20.0,1.4269533471500395e-10, significado,Carta abierta
217,1,-20.0,6.548361852765082e-10, posible,Carta abierta
218,1,-12.195788407826702,5.051660991739482e-06, de,Carta abierta
219,1,-16.430570580079923,7.316339178942145e-08, ese,Carta abierta
220,1,-20.0,5.622169396701793e-10, ser,Carta abierta
221,1,-18.67840406469989,7.728090167802293e-09, nacional,Carta abierta
222,1,-12.734000705334143,2.949120244011283e-06, que,Carta abierta
223,1,-15.945699532409135,1.1881482464559669e-07, ustedes,Carta abierta
224,1,-17.63630133848941,2.191046719057788e-08, invocan,Carta abierta
225,1,-18.82123272481489,6.699501398088614e-09, tan,Carta abierta
